czone,occ1990dd,employment
100.0,4.0,621.7422640323639
100.0,18.0,139.84670728445053
100.0,19.0,92.49435529112816
100.0,22.0,13225.687075853348
100.0,23.0,882.3266305029392
100.0,28.0,47.98219606280327
100.0,29.0,960.3857262432575
100.0,33.0,420.3288362920284
100.0,36.0,423.3146218955517
100.0,43.0,143.63166615366936
100.0,45.0,40.52741676568985
100.0,47.0,98.1071424484253
100.0,48.0,438.0082303285599
100.0,53.0,275.43415665626526
100.0,55.0,576.9286501407623
100.0,56.0,491.8728478252888
100.0,57.0,542.2181786596775
100.0,59.0,1712.4250248074532
100.0,68.0,42.57125496864319
100.0,69.0,58.688939809799194
100.0,73.0,760.1672069728374
100.0,75.0,21.838476955890656
100.0,76.0,40.0
100.0,78.0,114.12591516971588
100.0,79.0,210.09030729532242
100.0,84.0,713.3582484722137
100.0,85.0,318.4847816824913
100.0,86.0,81.15776747465134
100.0,87.0,66.0357141494751
100.0,95.0,2380.989693850279
100.0,96.0,318.68662774562836
100.0,97.0,153.49607110023499
100.0,105.0,287.9333931207657
100.0,154.0,665.3262002766132
100.0,156.0,8643.16190496087
100.0,164.0,419.22519981861115
100.0,166.0,115.12205332517624
100.0,167.0,51.13173320889473
100.0,169.0,55.43697535991669
100.0,174.0,553.1251528859138
100.0,176.0,814.2010939121246
100.0,178.0,560.800316631794
100.0,185.0,401.85239121317863
100.0,186.0,662.8075563907623
100.0,188.0,153.49049344658852
100.0,189.0,204.04952213168144
100.0,194.0,59.63421255350113
100.0,195.0,528.9878739416599
100.0,199.0,184.62780430912971
100.0,203.0,1286.595617979765
100.0,207.0,1534.0036568045616
100.0,217.0,487.1502563357353
100.0,218.0,342.83857718110085
100.0,225.0,1954.6941556036472
100.0,226.0,33.490493446588516
100.0,228.0,130.87395071983337
100.0,235.0,545.7402840256691
100.0,254.0,805.8505412936211
100.0,255.0,134.7506882250309
100.0,256.0,95.12205332517624
100.0,274.0,8553.9363501966
100.0,276.0,3588.216293156147
100.0,277.0,184.308001101017
100.0,283.0,20.0
100.0,313.0,7895.362795442343
100.0,318.0,87.87976875901222
100.0,328.0,1173.9288307726383
100.0,329.0,109.86716389656067
100.0,337.0,2579.9497489631176
100.0,347.0,1287.3493495583534
100.0,348.0,599.7081881761551
100.0,349.0,73.49607110023499
100.0,355.0,363.26306000351906
100.0,357.0,111.87008887529373
100.0,359.0,152.18501091003418
100.0,364.0,1138.8926646113396
100.0,375.0,946.7943613231182
100.0,378.0,62.57125496864319
100.0,383.0,568.0502413213253
100.0,389.0,11439.738078266382
100.0,405.0,1407.840093076229
100.0,408.0,630.0442633032799
100.0,417.0,170.03316774964333
100.0,418.0,726.9897703826427
100.0,423.0,193.9726224541664
100.0,425.0,44.19723719358444
100.0,426.0,1175.1518845558167
100.0,434.0,100.2124947309494
100.0,435.0,1865.4042680561543
100.0,436.0,3226.4418993890285
100.0,444.0,331.4013674855232
100.0,445.0,757.133761793375
100.0,447.0,2707.8580516576767
100.0,451.0,318.6457145214081
100.0,453.0,3525.4429425299168
100.0,458.0,1483.969475775957
100.0,459.0,204.89186093211174
100.0,464.0,18.374017775058746
100.0,466.0,42.88617700338364
100.0,467.0,69.29325625300407
100.0,469.0,2743.784663081169
100.0,473.0,2560.720319747925
100.0,475.0,314.6560908854008
100.0,479.0,1625.6246884167194
100.0,496.0,283.30327674746513
100.0,505.0,2643.8649725914
100.0,508.0,4.197237193584442
100.0,519.0,30.23295134305954
100.0,523.0,516.019916087389
100.0,527.0,853.350006043911
100.0,533.0,119.94913458824158
100.0,535.0,86.35621383786201
100.0,544.0,320.70089787244797
100.0,549.0,4650.115752220154
100.0,563.0,562.0500525832176
100.0,567.0,2888.0421425402164
100.0,575.0,1371.118806898594
100.0,579.0,777.1432073414326
100.0,584.0,29.293256253004074
100.0,585.0,927.528695166111
100.0,588.0,93.49607110023499
100.0,589.0,75.12205332517624
100.0,593.0,199.53178524971008
100.0,595.0,144.62780430912971
100.0,597.0,430.4644313454628
100.0,615.0,34.43018853664398
100.0,616.0,1106.4015059173107
100.0,628.0,6076.252149641514
100.0,634.0,375.7142497599125
100.0,637.0,1036.579888612032
100.0,643.0,123.7340934574604
100.0,649.0,18.374017775058746
100.0,653.0,271.6138622164726
100.0,657.0,223.84064570069313
100.0,666.0,258.6922053992748
100.0,668.0,264.6809220314026
100.0,669.0,15.11647567152977
100.0,677.0,36.74803555011749
100.0,679.0,122.52038955688477
100.0,686.0,256.7972853779793
100.0,687.0,195.54704278707504
100.0,695.0,88.9274688065052
100.0,696.0,406.9943945109844
100.0,703.0,148.72210755944252
100.0,707.0,29.293256253004074
100.0,709.0,969.2351767420769
100.0,713.0,40.2124947309494
100.0,719.0,167.87976875901222
